Unnamed: 0,LAT,LON,25-Aug,26-Aug,27-Aug,28-Aug,29-Aug,30-Aug,31-Aug,1-Sep,Totals,Sum,IsSum_Total_Same?,elev_meters,County
0,29.55,-95.08,,,,,,,,,40.12,0.0,0,-0.45,Harris County
1,29.8,-95.77,,,,,5.55,,,,5.55,5.55,1,41.13,Harris County
2,29.79,-95.62,,,,,,,,,33.2,0.0,0,26.93,Harris County
3,29.76,-95.65,,,,,,,,,36.3,0.0,0,26.98,Fort Bend County
4,29.790908,-95.62357,0.88,9.12,17.08,5.04,1.32,0.0,0.0,,33.44,33.44,1,27.84,Harris County
5,29.79,-95.62,,,,,,0.23,,,0.23,0.23,1,26.93,Harris County
6,29.4122,-95.1787,,,,,,,,,25.94,0.0,0,9.72,Galveston County
7,29.78,-94.66,0.56,,,,,,,,0.56,0.56,1,6.1,Chambers County
8,29.75215,-94.6733,1.22,4.85,11.26,13.22,10.71,0.2,0.0,,41.46,41.46,1,4.57,Chambers County
9,29.14,-95.29,0.33,8.05,3.77,2.37,6.37,0.8,0.0,,21.69,21.69,1,3.05,Brazoria County
10,29.11,-95.46,2.02,5.61,2.34,2.45,5.91,0.16,,,18.49,18.49,1,7.17,Brazoria County
11,29.683502,-95.183473,1.0,11.52,15.88,10.12,4.84,0.0,0.0,,43.36,43.36,1,8.93,Harris County
12,29.633755,-95.114485,1.0,8.36,18.6,9.76,4.56,0.0,0.0,,42.28,42.28,1,4.25,Harris County
13,29.564191,-95.070795,1.68,5.52,20.68,10.12,3.52,0.04,0.0,,41.56,41.56,1,-0.37,Harris County
14,29.76986,-95.646848,1.2,8.92,17.16,7.4,1.8,0.0,0.0,,36.48,36.48,1,26.63,Fort Bend County
15,30.16444000000001,-94.64278,0.27,3.19,11.97,7.32,8.82,1.89,0.0,,33.46,33.46,1,19.19,Liberty County
17,29.77,-95.0,,,,,,,,,42.9,0.0,0,1.13,Harris County
18,29.74,-94.97,,,,,,,,,42.72,0.0,0,9.27,Harris County
19,29.591725,-95.222089,1.64,13.52,13.4,8.28,3.16,0.0,0.0,,40.0,40.0,1,9.08,Harris County
20,29.831211,-95.687108,0.84,8.72,16.28,5.16,1.48,0.0,0.0,,32.48,32.48,1,34.96,Harris County
21,29.875125,-95.769477,0.76,9.24,17.64,4,1.32,0.0,0.0,,32.96,32.96,1,45.01,Harris County
22,29.67638882222,-95.24361,1.16,13.64,15.72,9.64,4.72,0.0,0.0,,44.88,44.88,1,7.7,Harris County
23,29.656295,-95.228933,1.48,14.4,14.84,9.24,4.64,0.0,0.0,,44.6,44.6,1,8.02,Harris County
24,29.651497,-95.076001,1.04,5.16,18.08,9.72,4.96,0.0,0.0,,38.96,38.96,1,5.91,Harris County
25,30.237906,-95.839529,0.28,12.36,13.6,1.64,0.48,0.0,0.0,,28.36,28.36,1,80.74,Waller County
26,29.70391,-95.566081,0.92,7.96,13.24,7.44,1.36,0.0,0.0,,30.92,30.92,1,21.01,Harris County
27,29.709284000000004,-95.5825,1.28,10.2,15.56,5.96,0.96,0.0,0.0,,33.96,33.96,1,22.9,Harris County
28,29.695066,-95.556599,1.24,10.08,14.84,7.52,1.28,0.0,0.0,,34.96,34.96,1,20.6,Harris County
29,29.672371,-95.527994,1.48,9.36,15.32,7.48,1.56,0.0,0.0,,35.2,35.2,1,18.68,Harris County
30,29.722625,-95.305332,0.96,8.48,14.28,8.8,3.2,0.0,0.0,,35.72,35.72,1,4.92,Harris County
31,29.678605,-95.467271,1.44,8.28,14.72,8.08,1.88,0.0,0.0,,34.4,34.4,1,15.87,Harris County
32,29.715071,-95.643933,1.16,7.92,15.12,6,1.04,0.0,0.0,,31.24,31.24,1,25.25,Harris County
33,29.697018,-95.412138,0.96,4.72,13.36,8,2.44,0.0,0.0,,29.48,29.48,1,13.75,Harris County
34,29.690953000000004,-95.439914,1.36,4.88,13.12,8.52,2.44,0.0,0.0,,30.32,30.32,1,14.94,Harris County
35,29.78962000000001,-95.5139,0.88,6.0,15.44,6.4,1.88,0.0,0.0,,30.6,30.6,1,22.21,Harris County
36,29.827777,-95.4691666,0.68,5.52,16.2,6.6,2.08,0.0,0.0,,31.08,31.08,1,19.55,Harris County
