ROADWAY_NAME,TXDOT_ROADWAY_DIRECTION,LATITUDE_IB_CW,LATITUDE_OB_CCW,LONGITUDE_IB_CW,LONGITUDE_OB_CCW,COUNTY_NAME,TIME_ENTERED,CLEARED_DATE_TIME,TOTAL_MINUTES
BELTWAY 8-EAST,Southbound,29.8085,29.8089,-95.1639,-95.1628,Harris,8/26/2017 3:56,8/26/2017 3:56,0
BELTWAY 8-EAST,Northbound,29.6656,29.6656,-95.1558,-95.1556,Harris,8/26/2017 8:06,8/26/2017 14:03,357
BELTWAY 8-EAST,Northbound,29.883,29.883,-95.1984,-95.1984,Harris,8/27/2017 1:50,8/30/2017 8:55,4745
BELTWAY 8-EAST,Southbound,29.883,29.883,-95.1984,-95.1984,Harris,8/27/2017 8:49,8/30/2017 9:20,4351
BELTWAY 8-EAST,Northbound,29.6498,29.6498,-95.1562,-95.1561,Harris,8/27/2017 11:55,8/30/2017 8:53,4138
BELTWAY 8-EAST,Southbound,29.8085,29.8089,-95.1639,-95.1628,Harris,8/27/2017 20:44,8/31/2017 17:27,5563
BELTWAY 8-NORTH,Eastbound,29.9396,29.9403,-95.3034,-95.3034,Harris,8/26/2017 8:44,8/26/2017 15:43,419
BELTWAY 8-NORTH,Eastbound,29.9392,29.9393,-95.3313,-95.3313,Harris,8/26/2017 8:46,8/26/2017 9:49,63
BELTWAY 8-NORTH,Westbound,29.9392,29.9393,-95.3313,-95.3313,Harris,8/26/2017 8:47,8/26/2017 9:48,61
BELTWAY 8-NORTH,Westbound,29.9397,29.9402,-95.296,-95.2957,Harris,8/27/2017 0:19,8/30/2017 10:17,4918
BELTWAY 8-NORTH,Eastbound,29.9387,29.9389,-95.3812,-95.3813,Harris,8/27/2017 0:23,8/29/2017 20:19,4076
BELTWAY 8-NORTH,Westbound,29.9387,29.9389,-95.3812,-95.3813,Harris,8/27/2017 0:27,8/30/2017 17:17,5330
BELTWAY 8-NORTH,Westbound,29.9387,29.9389,-95.3812,-95.3813,Harris,8/27/2017 3:08,8/29/2017 15:10,3602
BELTWAY 8-NORTH,Eastbound,29.9387,29.9389,-95.3812,-95.3813,Harris,8/27/2017 5:31,8/29/2017 15:08,3457
BELTWAY 8-NORTH,Westbound,29.9387,29.9389,-95.3812,-95.3813,Harris,8/27/2017 5:33,8/30/2017 8:18,4485
BELTWAY 8-NORTH,Westbound,29.9391,29.9394,-95.3972,-95.3971,Harris,8/27/2017 5:49,8/29/2017 13:02,3313
BELTWAY 8-NORTH,Eastbound,29.9405,29.9407,-95.4138,-95.4138,Harris,8/27/2017 5:49,8/30/2017 11:19,4650
BELTWAY 8-NORTH,Eastbound,29.9391,29.9394,-95.3972,-95.3971,Harris,8/27/2017 5:50,8/29/2017 13:02,3312
BELTWAY 8-NORTH,Eastbound,29.9387,29.9389,-95.3812,-95.3813,Harris,8/27/2017 8:31,8/29/2017 15:08,3277
BELTWAY 8-NORTH,Westbound,29.9387,29.9389,-95.3812,-95.3813,Harris,8/27/2017 9:10,8/29/2017 15:09,3239
BELTWAY 8-NORTH,Eastbound,29.9387,29.9389,-95.3812,-95.3813,Harris,8/27/2017 19:20,8/29/2017 15:09,2629
BELTWAY 8-NORTH,Westbound,29.9387,29.9389,-95.3812,-95.3813,Harris,8/27/2017 19:21,8/29/2017 20:25,2944
BELTWAY 8-NORTH,Eastbound,29.9396,29.9398,-95.4246,-95.4246,Harris,8/27/2017 23:20,8/29/2017 20:21,2701
BELTWAY 8-SOUTH,Eastbound,29.598883,29.598883,-95.353293,-95.353293,Harris,8/26/2017 21:35,8/30/2017 9:20,5025
BELTWAY 8-SOUTH,Westbound,29.598883,29.598883,-95.353293,-95.353293,Harris,8/26/2017 21:34,8/30/2017 10:18,5084
BELTWAY 8-SOUTH,Westbound,29.600908,29.600908,-95.228645,-95.228645,Harris,8/26/2017 23:32,8/30/2017 8:22,4850
BELTWAY 8-SOUTH,Westbound,29.605712,29.605712,-95.477028,-95.477028,Harris,8/27/2017 5:52,8/30/2017 7:54,4442
BELTWAY 8-SOUTH,Westbound,29.605712,29.605712,-95.477028,-95.477028,Harris,8/27/2017 8:32,8/30/2017 7:53,4281
BELTWAY 8-SOUTH,Eastbound,29.605712,29.605712,-95.477028,-95.477028,Harris,8/27/2017 8:34,8/30/2017 7:55,4281
BELTWAY 8-WEST,Northbound,29.6261,29.6263,-95.5181,-95.5176,Harris,8/26/2017 1:25,8/26/2017 3:45,140
BELTWAY 8-WEST,Southbound,29.737,29.7369,-95.5575,-95.5577,Harris,8/26/2017 20:52,8/27/2017 19:42,1370
