ROADWAY_NAME,LATITUDE_IB_CW,LATITUDE_OB_CCW,LONGITUDE_IB_CW,LONGITUDE_OB_CCW,COUNTY_NAME,TOTAL_MINUTES,ENTER_DATE,ENTER_TIME,CLEAR_DATE,CLEAR_TIME,elev_meters,Rain_Totals_mm,Rain_Dist_meters,Highway_Inc_Length_m,Rain_Dist_miles,Rain_Totals_meters
BELTWAY 8-EAST,29.8085,29.8089,-95.1639,-95.1628,Harris,0,8/26/2017,3:56,8/26/2017,3:56,10.1,37.44,550.4545556602061,115.21177383854172,0.34203660352305415,0.03744
BELTWAY 8-EAST,29.6656,29.6656,-95.1558,-95.1556,Harris,357,8/26/2017,8:06,8/26/2017,14:03,8.88,39.75,2892.704124924741,19.361624750806275,1.79744301089434,0.03975
BELTWAY 8-EAST,29.883000000000006,29.883000000000006,-95.1984,-95.1984,Harris,4745,8/27/2017,1:50,8/30/2017,8:55,14.32,8.25,3149.513177316555,0.0,1.9570167579563815,0.00825
BELTWAY 8-EAST,29.883000000000006,29.883000000000006,-95.1984,-95.1984,Harris,4351,8/27/2017,8:49,8/30/2017,9:20,14.32,8.25,3149.513177316555,0.0,1.9570167579563815,0.00825
BELTWAY 8-EAST,29.6498,29.6498,-95.1562,-95.1561,Harris,4138,8/27/2017,11:55,8/30/2017,8:53,9.61,39.75,1241.1437815819738,9.682324899222266,0.7712109912995443,0.03975
BELTWAY 8-EAST,29.8085,29.8089,-95.1639,-95.1628,Harris,5563,8/27/2017,20:44,8/31/2017,17:27,10.1,37.44,550.4545556602061,115.21177383854172,0.34203660352305415,0.03744
BELTWAY 8-NORTH,29.9396,29.9403,-95.3034,-95.3034,Harris,419,8/26/2017,8:44,8/26/2017,15:43,21.48,37.6,2423.7064848346477,77.5960017577287,1.5060213881150628,0.0376
BELTWAY 8-NORTH,29.9392,29.9393,-95.3313,-95.3313,Harris,63,8/26/2017,8:46,8/26/2017,9:49,16.86,34.48,1740.6572048329501,11.085141930489053,1.0815942426435554,0.03448
BELTWAY 8-NORTH,29.9392,29.9393,-95.3313,-95.3313,Harris,61,8/26/2017,8:47,8/26/2017,9:48,16.86,34.48,1740.6572048329501,11.085141930489053,1.0815942426435554,0.03448
BELTWAY 8-NORTH,29.9397,29.9402,-95.296,-95.2957,Harris,4918,8/27/2017,0:19,8/30/2017,10:17,18.34,37.6,2622.023049555344,62.53704838423066,1.6292495883759743,0.0376
BELTWAY 8-NORTH,29.9387,29.9389,-95.3812,-95.3813,Harris,4076,8/27/2017,0:23,8/29/2017,20:19,18.62,9.16,3015.645923835789,24.181224460146364,1.8738355030595004,0.00916
BELTWAY 8-NORTH,29.9387,29.9389,-95.3812,-95.3813,Harris,5330,8/27/2017,0:27,8/30/2017,17:17,18.62,9.16,3015.645923835789,24.181224460146364,1.8738355030595004,0.00916
BELTWAY 8-NORTH,29.9387,29.9389,-95.3812,-95.3813,Harris,3602,8/27/2017,3:08,8/29/2017,15:10,18.62,9.16,3015.645923835789,24.181224460146364,1.8738355030595004,0.00916
BELTWAY 8-NORTH,29.9387,29.9389,-95.3812,-95.3813,Harris,3457,8/27/2017,5:31,8/29/2017,15:08,18.62,9.16,3015.645923835789,24.181224460146364,1.8738355030595004,0.00916
BELTWAY 8-NORTH,29.9387,29.9389,-95.3812,-95.3813,Harris,4485,8/27/2017,5:33,8/30/2017,8:18,18.62,9.16,3015.645923835789,24.181224460146364,1.8738355030595004,0.00916
BELTWAY 8-NORTH,29.9391,29.9394,-95.3972,-95.3971,Harris,3313,8/27/2017,5:49,8/29/2017,13:02,25.75,31.24,2631.0957185997536,34.62849552977258,1.6348870835568738,0.031239999999999997
BELTWAY 8-NORTH,29.9405,29.9407,-95.4138,-95.4138,Harris,4650,8/27/2017,5:49,8/30/2017,11:19,23.53,31.24,1751.2560644330415,22.17028840468177,1.0881800686696204,0.031239999999999997
BELTWAY 8-NORTH,29.9391,29.9394,-95.3972,-95.3971,Harris,3312,8/27/2017,5:50,8/29/2017,13:02,25.75,31.24,2631.0957185997536,34.62849552977258,1.6348870835568738,0.031239999999999997
BELTWAY 8-NORTH,29.9387,29.9389,-95.3812,-95.3813,Harris,3277,8/27/2017,8:31,8/29/2017,15:08,18.62,9.16,3015.645923835789,24.181224460146364,1.8738355030595004,0.00916
BELTWAY 8-NORTH,29.9387,29.9389,-95.3812,-95.3813,Harris,3239,8/27/2017,9:10,8/29/2017,15:09,18.62,9.16,3015.645923835789,24.181224460146364,1.8738355030595004,0.00916
BELTWAY 8-NORTH,29.9387,29.9389,-95.3812,-95.3813,Harris,2629,8/27/2017,19:20,8/29/2017,15:09,18.62,9.16,3015.645923835789,24.181224460146364,1.8738355030595004,0.00916
BELTWAY 8-NORTH,29.9387,29.9389,-95.3812,-95.3813,Harris,2944,8/27/2017,19:21,8/29/2017,20:25,18.62,9.16,3015.645923835789,24.181224460146364,1.8738355030595004,0.00916
